Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,10/6/2015,892481505,10/18/2015,3965,154.06,90.93,610847.90,360537.45,250310.45
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/14/2010,343213593,10/5/2010,3384,47.45,31.79,160570.80,107577.36,52993.44
Middle East and North Africa,Algeria,Meat,Offline,H,4/13/2017,382771670,5/25/2017,9498,421.89,364.69,4007111.22,3463825.62,543285.60
Middle East and North Africa,Syria,Cereal,Offline,L,1/6/2014,122142064,2/23/2014,3406,205.70,117.11,700614.20,398876.66,301737.54
Europe,Czech Republic,Personal Care,Offline,C,7/24/2014,542623603,7/24/2014,3237,81.73,56.67,264560.01,183440.79,81119.22
Europe,Portugal,Household,Offline,M,11/30/2010,445827615,12/25/2010,9153,668.27,502.54,6116675.31,4599748.62,1516926.69
Asia,Philippines,Vegetables,Offline,H,1/28/2015,503677928,3/2/2015,8347,154.06,90.93,1285938.82,758992.71,526946.11
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,5/24/2017,108410871,5/25/2017,41,255.28,159.42,10466.48,6536.22,3930.26
Central America and the Caribbean,Panama,Vegetables,Offline,H,1/23/2013,522575271,3/11/2013,490,154.06,90.93,75489.40,44555.70,30933.70
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,6/28/2013,829032456,8/11/2013,7982,152.58,97.44,1217893.56,777766.08,440127.48
Europe,Hungary,Beverages,Offline,C,3/21/2012,180956256,3/31/2012,7832,47.45,31.79,371628.40,248979.28,122649.12
Australia and Oceania,Papua New Guinea,Beverages,Online,H,6/4/2011,951832997,6/30/2011,7391,47.45,31.79,350702.95,234959.89,115743.06
Australia and Oceania,Solomon Islands,Cereal,Offline,M,7/25/2010,185461509,8/1/2010,1037,205.70,117.11,213310.90,121443.07,91867.83
Central America and the Caribbean,Dominican Republic,Meat,Offline,L,2/26/2010,845953118,4/3/2010,5182,421.89,364.69,2186233.98,1889823.58,296410.40
Europe,Italy,Meat,Offline,M,7/30/2015,567731654,8/31/2015,3268,421.89,364.69,1378736.52,1191806.92,186929.60
Sub-Saharan Africa,Mozambique,Beverages,Offline,L,7/18/2010,205533444,8/14/2010,768,47.45,31.79,36441.60,24414.72,12026.88
Sub-Saharan Africa,Ghana,Snacks,Online,L,12/2/2013,684407317,1/13/2014,189,152.58,97.44,28837.62,18416.16,10421.46
Australia and Oceania,New Zealand,Beverages,Offline,L,5/5/2015,749714601,5/15/2015,6065,47.45,31.79,287784.25,192806.35,94977.90
North America,Mexico,Fruits,Offline,L,11/12/2016,117129123,11/17/2016,9965,9.33,6.92,92973.45,68957.80,24015.65
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,M,1/16/2014,822637212,1/29/2014,5487,154.06,90.93,845327.22,498932.91,346394.31
Europe,Latvia,Snacks,Offline,L,11/8/2014,472537696,11/14/2014,3260,152.58,97.44,497410.80,317654.40,179756.40
Europe,Liechtenstein,Vegetables,Online,L,3/11/2013,793441903,4/3/2013,5946,154.06,90.93,916040.76,540669.78,375370.98
Middle East and North Africa,Turkey,Office Supplies,Online,C,5/17/2015,882273662,6/25/2015,3237,651.21,524.96,2107966.77,1699295.52,408671.25
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,8/22/2013,356269299,10/4/2013,6858,9.33,6.92,63985.14,47457.36,16527.78
Europe,Austria,Office Supplies,Online,M,8/27/2012,702977645,9/6/2012,5562,651.21,524.96,3622030.02,2919827.52,702202.50
Europe,Cyprus,Beverages,Offline,H,7/28/2010,330260026,8/31/2010,136,47.45,31.79,6453.20,4323.44,2129.76
Australia and Oceania,Australia,Cosmetics,Online,H,5/25/2010,416290271,7/4/2010,8397,437.20,263.33,3671168.40,2211182.01,1459986.39
Middle East and North Africa,Syria,Baby Food,Offline,L,3/13/2016,859554708,4/4/2016,194,255.28,159.42,49524.32,30927.48,18596.84
Sub-Saharan Africa,Niger,Household,Online,H,3/9/2014,728852164,3/19/2014,2407,668.27,502.54,1608525.89,1209613.78,398912.11
Asia,Thailand,Beverages,Online,L,5/5/2014,513293969,6/23/2014,3947,47.45,31.79,187285.15,125475.13,61810.02
Australia and Oceania,Nauru,Clothes,Online,H,5/12/2016,772303950,5/29/2016,756,109.28,35.84,82615.68,27095.04,55520.64
Asia,China,Snacks,Offline,H,6/7/2013,785618436,6/18/2013,808,152.58,97.44,123284.64,78731.52,44553.12
Europe,Norway,Beverages,Offline,C,2/28/2011,803286254,3/15/2011,9108,47.45,31.79,432174.60,289543.32,142631.28
Middle East and North Africa,Qatar,Personal Care,Online,C,3/22/2016,695668733,4/17/2016,2692,81.73,56.67,220017.16,152555.64,67461.52
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,6/3/2017,403439700,6/30/2017,5627,651.21,524.96,3664358.67,2953949.92,710408.75
Europe,Belgium,Snacks,Online,H,3/17/2012,387585484,4/3/2012,4013,152.58,97.44,612303.54,391026.72,221276.82
North America,Greenland,Vegetables,Offline,M,6/12/2010,279404914,7/15/2010,978,154.06,90.93,150670.68,88929.54,61741.14
Asia,India,Cereal,Online,C,7/2/2015,230509316,7/26/2015,1684,205.70,117.11,346398.80,197213.24,149185.56
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,11/11/2012,462822520,12/9/2012,8324,651.21,524.96,5420672.04,4369767.04,1050905.00
Europe,San Marino,Vegetables,Offline,M,10/24/2011,818580853,12/10/2011,5120,154.06,90.93,788787.20,465561.60,323225.60
Europe,Sweden,Cosmetics,Offline,H,5/1/2011,310333144,5/21/2011,3329,437.20,263.33,1455438.80,876625.57,578813.23
Australia and Oceania,Kiribati,Household,Online,H,6/20/2011,270940721,8/9/2011,6235,668.27,502.54,4166663.45,3133336.90,1033326.55
Europe,Austria,Snacks,Offline,M,2/13/2017,303577411,3/13/2017,4157,152.58,97.44,634275.06,405058.08,229216.98
Australia and Oceania,New Zealand,Meat,Online,H,7/16/2011,531729543,7/24/2011,9443,421.89,364.69,3983907.27,3443767.67,540139.60
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,2/7/2013,249195945,3/14/2013,1473,81.73,56.67,120388.29,83474.91,36913.38
Europe,Georgia,Meat,Online,C,12/26/2010,170087945,1/7/2011,1657,421.89,364.69,699071.73,604291.33,94780.40
Sub-Saharan Africa,Niger,Baby Food,Offline,L,5/4/2014,178829371,6/8/2014,8440,255.28,159.42,2154563.20,1345504.80,809058.40
Middle East and North Africa,Bahrain,Personal Care,Offline,M,9/3/2010,680156552,9/13/2010,2293,81.73,56.67,187406.89,129944.31,57462.58
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,1/22/2015,349118316,2/27/2015,723,109.28,35.84,79009.44,25912.32,53097.12
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,5/6/2013,181075990,5/24/2013,3264,152.58,97.44,498021.12,318044.16,179976.96
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,5/21/2011,341703402,5/27/2011,6485,205.70,117.11,1333964.50,759458.35,574506.15
Europe,Serbia,Clothes,Online,C,1/30/2016,616986882,2/9/2016,8984,109.28,35.84,981771.52,321986.56,659784.96
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,6/24/2016,863225257,7/24/2016,6391,205.70,117.11,1314628.70,748450.01,566178.69
Europe,France,Beverages,Offline,L,4/7/2010,557029855,5/3/2010,6367,47.45,31.79,302114.15,202406.93,99707.22
Europe,United Kingdom,Vegetables,Offline,H,2/11/2015,145324504,2/11/2015,3605,154.06,90.93,555386.30,327802.65,227583.65
Europe,Estonia,Fruits,Offline,H,11/27/2011,595345532,12/12/2011,4828,9.33,6.92,45045.24,33409.76,11635.48
Europe,Austria,Personal Care,Online,L,8/30/2016,244641768,9/24/2016,3791,81.73,56.67,309838.43,214835.97,95002.46
Sub-Saharan Africa,Eritrea,Beverages,Online,L,3/6/2016,651074540,4/19/2016,6280,47.45,31.79,297986.00,199641.20,98344.80
Europe,Romania,Baby Food,Online,L,4/1/2017,742817676,4/25/2017,5112,255.28,159.42,1304991.36,814955.04,490036.32
Asia,Tajikistan,Vegetables,Offline,L,8/1/2012,868357503,9/5/2012,5137,154.06,90.93,791406.22,467107.41,324298.81
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,11/23/2014,546492850,12/22/2014,8234,81.73,56.67,672964.82,466620.78,206344.04
Europe,Albania,Cereal,Offline,L,3/26/2015,716335046,4/23/2015,8313,205.70,117.11,1709984.10,973535.43,736448.67
Asia,Indonesia,Cosmetics,Online,M,1/29/2017,587307918,3/6/2017,6319,437.20,263.33,2762666.80,1663982.27,1098684.53
Middle East and North Africa,Syria,Cosmetics,Offline,C,5/29/2017,789147794,6/22/2017,5224,437.20,263.33,2283932.80,1375635.92,908296.88
Europe,Ukraine,Vegetables,Offline,M,6/19/2010,221903502,6/19/2010,5032,154.06,90.93,775229.92,457559.76,317670.16
Europe,Finland,Personal Care,Online,L,4/15/2014,105936372,5/23/2014,7781,81.73,56.67,635941.13,440949.27,194991.86
Central America and the Caribbean,Honduras,Fruits,Online,M,11/22/2013,831920230,1/5/2014,2538,9.33,6.92,23679.54,17562.96,6116.58
Asia,Taiwan,Baby Food,Offline,C,7/8/2010,610841405,8/20/2010,401,255.28,159.42,102367.28,63927.42,38439.86
Asia,Brunei,Beverages,Offline,H,3/28/2010,423998725,5/14/2010,9500,47.45,31.79,450775.00,302005.00,148770.00
Europe,Greece,Clothes,Online,C,8/19/2012,873003518,9/18/2012,9996,109.28,35.84,1092362.88,358256.64,734106.24
Central America and the Caribbean,Jamaica,Fruits,Online,L,7/22/2014,829779613,7/27/2014,9082,9.33,6.92,84735.06,62847.44,21887.62
Asia,Uzbekistan,Baby Food,Offline,M,12/3/2013,586563336,1/21/2014,5981,255.28,159.42,1526829.68,953491.02,573338.66
Central America and the Caribbean,Panama,Clothes,Offline,C,7/3/2013,505903518,7/29/2013,6948,109.28,35.84,759277.44,249016.32,510261.12
Sub-Saharan Africa,Eritrea,Clothes,Online,H,2/18/2017,570661485,3/3/2017,270,109.28,35.84,29505.60,9676.80,19828.80
Europe,Romania,Personal Care,Offline,C,10/13/2010,834011065,11/10/2010,1263,81.73,56.67,103224.99,71574.21,31650.78
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,10/8/2011,969438588,11/27/2011,7276,421.89,364.69,3069671.64,2653484.44,416187.20
Sub-Saharan Africa,Madagascar,Snacks,Online,H,12/24/2011,720742881,2/7/2012,2690,152.58,97.44,410440.20,262113.60,148326.60
Sub-Saharan Africa,South Sudan,Clothes,Online,L,12/8/2011,352035272,1/22/2012,3915,109.28,35.84,427831.20,140313.60,287517.60
North America,United States of America,Vegetables,Online,L,1/3/2017,197739589,1/23/2017,4393,154.06,90.93,676785.58,399455.49,277330.09
Middle East and North Africa,Yemen,Personal Care,Offline,M,12/2/2010,212592160,12/3/2010,9599,81.73,56.67,784526.27,543975.33,240550.94
Sub-Saharan Africa,Togo,Personal Care,Offline,L,7/11/2012,421641814,7/22/2012,2037,81.73,56.67,166484.01,115436.79,51047.22
Middle East and North Africa,Israel,Baby Food,Online,M,6/21/2011,470249879,7/24/2011,6244,255.28,159.42,1593968.32,995418.48,598549.84
Europe,Albania,Clothes,Offline,C,5/19/2017,974090182,6/27/2017,3786,109.28,35.84,413734.08,135690.24,278043.84
Middle East and North Africa,Israel,Personal Care,Online,C,8/30/2010,369149053,9/14/2010,8263,81.73,56.67,675334.99,468264.21,207070.78
Europe,France,Baby Food,Online,L,6/9/2014,761725318,7/14/2014,304,255.28,159.42,77605.12,48463.68,29141.44
Asia,Laos,Household,Online,M,1/12/2015,278430306,2/17/2015,2570,668.27,502.54,1717453.90,1291527.80,425926.10
Asia,North Korea,Cereal,Offline,M,3/9/2011,716187846,4/22/2011,4754,205.70,117.11,977897.80,556740.94,421156.86
Sub-Saharan Africa,Sudan,Personal Care,Online,H,4/16/2010,792234265,6/2/2010,8579,81.73,56.67,701161.67,486171.93,214989.74
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,12/31/2016,194118392,1/22/2017,2801,81.73,56.67,228925.73,158732.67,70193.06
Australia and Oceania,Fiji,Cereal,Online,M,5/2/2014,929701554,5/12/2014,8205,205.70,117.11,1687768.50,960887.55,726880.95
Europe,Armenia,Personal Care,Online,H,11/11/2012,577157580,12/21/2012,2609,81.73,56.67,213233.57,147852.03,65381.54
Sub-Saharan Africa,Ghana,Beverages,Offline,M,8/30/2016,834972798,9/2/2016,5861,47.45,31.79,278104.45,186321.19,91783.26
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,12/8/2011,771946036,1/7/2012,4841,9.33,6.92,45166.53,33499.72,11666.81
Middle East and North Africa,Iraq,Office Supplies,Offline,C,3/29/2016,877188622,4/12/2016,8461,651.21,524.96,5509887.81,4441686.56,1068201.25
Europe,Ireland,Office Supplies,Online,M,2/16/2014,810124385,3/25/2014,2663,651.21,524.96,1734172.23,1397968.48,336203.75
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,12/4/2013,750489652,1/17/2014,5420,152.58,97.44,826983.60,528124.80,298858.80
Sub-Saharan Africa,Rwanda,Meat,Offline,C,9/3/2013,948333251,9/21/2013,1738,421.89,364.69,733244.82,633831.22,99413.60
Middle East and North Africa,Pakistan,Beverages,Online,C,6/20/2012,374016511,6/26/2012,8652,47.45,31.79,410537.40,275047.08,135490.32
Sub-Saharan Africa,Eritrea,Clothes,Online,H,4/9/2014,768213260,5/22/2014,230,109.28,35.84,25134.40,8243.20,16891.20
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,7/7/2016,791909825,8/2/2016,2570,651.21,524.96,1673609.70,1349147.20,324462.50
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,12/7/2013,976405036,1/19/2014,8803,154.06,90.93,1356190.18,800456.79,555733.39
Europe,Portugal,Clothes,Online,H,6/16/2017,573310220,7/29/2017,4089,109.28,35.84,446845.92,146549.76,300296.16
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,7/30/2012,704549205,8/13/2012,621,47.45,31.79,29466.45,19741.59,9724.86
Central America and the Caribbean,Belize,Baby Food,Offline,L,2/25/2016,312358319,3/3/2016,2623,255.28,159.42,669599.44,418158.66,251440.78
Asia,Indonesia,Cereal,Offline,L,1/4/2012,209286391,1/17/2012,1349,205.70,117.11,277489.30,157981.39,119507.91
Europe,Bulgaria,Cereal,Offline,L,5/7/2015,828194749,6/10/2015,85,205.70,117.11,17484.50,9954.35,7530.15
Sub-Saharan Africa,Zambia,Cereal,Offline,M,12/3/2015,872257220,12/13/2015,9150,205.70,117.11,1882155.00,1071556.50,810598.50
Middle East and North Africa,Syria,Clothes,Online,H,2/13/2012,464960134,3/31/2012,891,109.28,35.84,97368.48,31933.44,65435.04
Asia,Philippines,Beverages,Online,M,10/4/2014,700102317,11/9/2014,4688,47.45,31.79,222445.60,149031.52,73414.08
Middle East and North Africa,Egypt,Fruits,Offline,L,1/1/2013,491795098,2/5/2013,1953,9.33,6.92,18221.49,13514.76,4706.73
Europe,Vatican City,Office Supplies,Online,L,1/4/2016,624462306,2/10/2016,1128,651.21,524.96,734564.88,592154.88,142410.00
Asia,Uzbekistan,Snacks,Offline,L,4/14/2011,602840268,4/14/2011,2687,152.58,97.44,409982.46,261821.28,148161.18
Europe,Greece,Cereal,Offline,L,11/25/2013,901977813,12/15/2013,4134,205.70,117.11,850363.80,484132.74,366231.06
Europe,Netherlands,Office Supplies,Online,H,4/14/2017,717236268,4/19/2017,5005,651.21,524.96,3259306.05,2627424.80,631881.25
Asia,Indonesia,Fruits,Online,L,2/19/2012,214289462,2/23/2012,1869,9.33,6.92,17437.77,12933.48,4504.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,12/7/2012,979123723,1/3/2013,3323,81.73,56.67,271588.79,188314.41,83274.38
Middle East and North Africa,Oman,Snacks,Online,M,4/19/2016,168037879,5/11/2016,4997,152.58,97.44,762442.26,486907.68,275534.58
North America,United States of America,Snacks,Offline,H,5/4/2012,857643258,5/6/2012,4554,152.58,97.44,694849.32,443741.76,251107.56
Sub-Saharan Africa,Rwanda,Household,Offline,H,3/1/2011,794863688,3/19/2011,6684,668.27,502.54,4466716.68,3358977.36,1107739.32
Middle East and North Africa,Jordan,Cosmetics,Online,L,5/12/2016,946935498,6/15/2016,8112,437.20,263.33,3546566.40,2136132.96,1410433.44
Asia,Mongolia,Vegetables,Offline,C,9/2/2013,551407516,9/2/2013,2592,154.06,90.93,399323.52,235690.56,163632.96
Sub-Saharan Africa,Sudan,Household,Offline,L,8/9/2012,266141068,9/12/2012,5911,668.27,502.54,3950143.97,2970513.94,979630.03
Europe,Germany,Baby Food,Online,M,5/19/2012,819309985,6/26/2012,886,255.28,159.42,226178.08,141246.12,84931.96
Middle East and North Africa,Egypt,Snacks,Online,H,4/14/2013,759400594,5/13/2013,2366,152.58,97.44,361004.28,230543.04,130461.24
Europe,Georgia,Clothes,Offline,H,11/17/2012,505211722,11/30/2012,2230,109.28,35.84,243694.40,79923.20,163771.20
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,5/14/2017,995854699,5/21/2017,4390,437.20,263.33,1919308.00,1156018.70,763289.30
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,1/30/2015,540753352,2/19/2015,9788,651.21,524.96,6374043.48,5138308.48,1235735.00
Australia and Oceania,Tonga,Clothes,Online,L,7/25/2010,669644010,8/15/2010,1398,109.28,35.84,152773.44,50104.32,102669.12
Europe,Netherlands,Office Supplies,Online,H,3/19/2013,282575500,4/5/2013,9225,651.21,524.96,6007412.25,4842756.00,1164656.25
Sub-Saharan Africa,Sierra Leone,Meat,Online,M,10/9/2010,599909150,11/10/2010,5304,421.89,364.69,2237704.56,1934315.76,303388.80
Asia,Vietnam,Cosmetics,Offline,C,12/23/2010,212318789,1/16/2011,8703,437.20,263.33,3804951.60,2291760.99,1513190.61
Asia,Kazakhstan,Cosmetics,Online,M,1/23/2015,930790746,2/8/2015,521,437.20,263.33,227781.20,137194.93,90586.27
Sub-Saharan Africa,Gabon,Meat,Offline,L,12/18/2013,136623847,1/8/2014,8887,421.89,364.69,3749336.43,3241000.03,508336.40
Europe,Czech Republic,Baby Food,Offline,M,10/29/2014,231429421,11/11/2014,3964,255.28,159.42,1011929.92,631940.88,379989.04
Middle East and North Africa,Oman,Office Supplies,Offline,M,7/5/2014,987131297,7/10/2014,2942,651.21,524.96,1915859.82,1544432.32,371427.50
Sub-Saharan Africa,The Gambia,Fruits,Online,H,12/4/2010,895965802,12/28/2010,5046,9.33,6.92,47079.18,34918.32,12160.86
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,6/2/2014,320481765,7/5/2014,6531,9.33,6.92,60934.23,45194.52,15739.71
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,9/5/2013,143540513,9/16/2013,5682,109.28,35.84,620928.96,203642.88,417286.08
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,5/23/2017,418315875,6/16/2017,7818,651.21,524.96,5091159.78,4104137.28,987022.50
North America,Greenland,Fruits,Offline,H,8/2/2012,818294179,8/2/2012,287,9.33,6.92,2677.71,1986.04,691.67
Sub-Saharan Africa,Botswana,Snacks,Online,H,11/14/2013,187274253,11/24/2013,7468,152.58,97.44,1139467.44,727681.92,411785.52
Middle East and North Africa,Qatar,Cereal,Online,C,3/10/2014,589367425,4/11/2014,5773,205.70,117.11,1187506.10,676076.03,511430.07
Sub-Saharan Africa,Guinea,Vegetables,Online,M,5/5/2011,558997523,6/11/2011,8644,154.06,90.93,1331694.64,785998.92,545695.72
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,10/7/2011,950900876,10/12/2011,1555,651.21,524.96,1012631.55,816312.80,196318.75
Asia,Nepal,Meat,Online,H,8/10/2011,890126311,8/20/2011,7011,421.89,364.69,2957870.79,2556841.59,401029.20
Europe,San Marino,Cosmetics,Offline,H,8/25/2015,922035157,9/29/2015,9548,437.20,263.33,4174385.60,2514274.84,1660110.76
Asia,Kyrgyzstan,Meat,Offline,H,10/18/2010,762301242,10/19/2010,732,421.89,364.69,308823.48,266953.08,41870.40
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,4/29/2015,646910893,6/14/2015,4164,255.28,159.42,1062985.92,663824.88,399161.04
Europe,Germany,Office Supplies,Offline,H,6/30/2014,882162940,8/11/2014,472,651.21,524.96,307371.12,247781.12,59590.00
Sub-Saharan Africa,Madagascar,Fruits,Online,H,5/5/2017,494668710,5/31/2017,2319,9.33,6.92,21636.27,16047.48,5588.79
Sub-Saharan Africa,Uganda,Baby Food,Online,C,1/17/2015,381352031,2/12/2015,9395,255.28,159.42,2398355.60,1497750.90,900604.70
Europe,Albania,Cereal,Online,M,12/25/2014,159449231,1/22/2015,3426,205.70,117.11,704728.20,401218.86,303509.34
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,4/1/2014,416509139,4/12/2014,3165,152.58,97.44,482915.70,308397.60,174518.10
Central America and the Caribbean,Grenada,Meat,Online,H,12/30/2010,460393083,1/14/2011,9399,421.89,364.69,3965344.11,3427721.31,537622.80
Sub-Saharan Africa,Chad,Cosmetics,Online,M,10/21/2015,569274890,11/8/2015,9945,437.20,263.33,4347954.00,2618816.85,1729137.15
Europe,Finland,Baby Food,Offline,M,1/10/2010,641640889,1/22/2010,4653,255.28,159.42,1187817.84,741781.26,446036.58
Asia,Kyrgyzstan,Cereal,Online,M,2/27/2010,646289908,3/27/2010,401,205.70,117.11,82485.70,46961.11,35524.59
Europe,Belarus,Cosmetics,Online,L,1/15/2011,172333276,1/23/2011,6101,437.20,263.33,2667357.20,1606576.33,1060780.87
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,5/13/2012,679194819,6/18/2012,7695,9.33,6.92,71794.35,53249.40,18544.95
Europe,Sweden,Baby Food,Online,L,11/22/2014,546610867,11/26/2014,3157,255.28,159.42,805918.96,503288.94,302630.02
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,8/28/2016,924630248,10/16/2016,7493,437.20,263.33,3275939.60,1973131.69,1302807.91
