Asia,Laos,Snacks,Offline,H,9/14/2011,610805785,11/1/2011,9860,152.58,97.44,1504438.80,960758.40,543680.40
Asia,Bangladesh,Beverages,Online,C,2/27/2014,531313264,3/2/2014,6257,47.45,31.79,296894.65,198910.03,97984.62
Sub-Saharan Africa,Burundi,Fruits,Offline,H,10/3/2012,267209231,11/22/2012,2004,9.33,6.92,18697.32,13867.68,4829.64
Europe,Italy,Cosmetics,Online,L,7/5/2012,279480016,8/9/2012,3202,437.20,263.33,1399914.40,843182.66,556731.74
Sub-Saharan Africa,Kenya,Cereal,Offline,C,9/20/2015,199424445,11/5/2015,2980,205.70,117.11,612986.00,348987.80,263998.20
Europe,Moldova ,Fruits,Offline,H,8/6/2010,178653848,9/7/2010,6498,9.33,6.92,60626.34,44966.16,15660.18
Europe,Armenia,Cereal,Online,M,12/5/2012,439092051,1/6/2013,5950,205.70,117.11,1223915.00,696804.50,527110.50
Middle East and North Africa,Israel,Meat,Online,H,11/6/2016,822975385,12/23/2016,5560,421.89,364.69,2345708.40,2027676.40,318032.00
Europe,Hungary,Clothes,Offline,L,10/6/2013,342852675,10/20/2013,6580,109.28,35.84,719062.40,235827.20,483235.20
Australia and Oceania,New Zealand,Household,Online,M,4/19/2011,331585252,5/29/2011,2299,668.27,502.54,1536352.73,1155339.46,381013.27
Europe,Romania,Office Supplies,Offline,L,5/7/2014,392346942,5/20/2014,3034,651.21,524.96,1975771.14,1592728.64,383042.50
Europe,Belgium,Meat,Online,C,9/25/2013,648624074,11/4/2013,1132,421.89,364.69,477579.48,412829.08,64750.40
Middle East and North Africa,Tunisia ,Baby Food,Online,L,9/12/2012,394215476,9/22/2012,5975,255.28,159.42,1525298.00,952534.50,572763.50
Asia,Bangladesh,Office Supplies,Online,M,7/20/2015,343232476,8/22/2015,8972,651.21,524.96,5842656.12,4709941.12,1132715.00
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,C,4/19/2016,380098903,4/20/2016,8567,651.21,524.96,5578916.07,4497332.32,1081583.75
Asia,Thailand,Meat,Offline,M,1/11/2010,909551084,2/2/2010,5233,421.89,364.69,2207750.37,1908422.77,299327.60
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,10/24/2011,606637847,12/6/2011,6475,437.20,263.33,2830870.00,1705061.75,1125808.25
Australia and Oceania,Palau,Household,Offline,M,1/26/2015,466720521,2/15/2015,1829,668.27,502.54,1222265.83,919145.66,303120.17
Middle East and North Africa,Libya,Office Supplies,Offline,H,7/3/2010,655472934,7/7/2010,7862,651.21,524.96,5119813.02,4127235.52,992577.50
Asia,Malaysia,Meat,Online,H,8/6/2012,958881413,8/9/2012,3174,421.89,364.69,1339078.86,1157526.06,181552.80
Europe,Serbia,Fruits,Offline,L,5/24/2010,333244788,6/11/2010,3393,9.33,6.92,31656.69,23479.56,8177.13
Middle East and North Africa,Tunisia ,Personal Care,Online,M,9/20/2016,955174386,9/29/2016,6182,81.73,56.67,505254.86,350333.94,154920.92
Central America and the Caribbean,Costa Rica,Meat,Online,L,5/25/2011,571594035,6/23/2011,6232,421.89,364.69,2629218.48,2272748.08,356470.40
North America,United States of America,Beverages,Online,M,2/26/2013,149740064,4/7/2013,267,47.45,31.79,12669.15,8487.93,4181.22
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,4/23/2015,727161300,6/7/2015,2043,668.27,502.54,1365275.61,1026689.22,338586.39
Middle East and North Africa,Yemen,Office Supplies,Online,L,3/22/2012,261719071,3/30/2012,7344,651.21,524.96,4782486.24,3855306.24,927180.00
Middle East and North Africa,Afghanistan,Baby Food,Online,M,9/9/2010,381587207,10/13/2010,8989,255.28,159.42,2294711.92,1433026.38,861685.54
Australia and Oceania,New Zealand,Snacks,Online,H,12/30/2010,535252034,2/8/2011,1826,152.58,97.44,278611.08,177925.44,100685.64
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,9/13/2010,241512382,10/13/2010,7735,81.73,56.67,632181.55,438342.45,193839.10
Europe,Macedonia,Meat,Online,L,1/4/2016,439479577,1/28/2016,628,421.89,364.69,264946.92,229025.32,35921.60
Europe,Estonia,Cereal,Online,H,4/3/2015,338577449,4/30/2015,1446,205.70,117.11,297442.20,169341.06,128101.14
Sub-Saharan Africa,Chad,Personal Care,Offline,L,12/23/2012,568542325,1/3/2013,3163,81.73,56.67,258511.99,179247.21,79264.78
Asia,Turkmenistan,Cosmetics,Online,L,1/2/2011,929423034,2/4/2011,5784,437.20,263.33,2528764.80,1523100.72,1005664.08
Asia,Taiwan,Beverages,Online,C,3/22/2012,841580903,4/6/2012,1346,47.45,31.79,63867.70,42789.34,21078.36
North America,United States of America,Baby Food,Offline,H,10/19/2016,695689761,11/4/2016,8915,255.28,159.42,2275821.20,1421229.30,854591.90
Middle East and North Africa,Lebanon,Fruits,Offline,M,10/27/2010,502735936,11/7/2010,9590,9.33,6.92,89474.70,66362.80,23111.90
Middle East and North Africa,Turkey,Household,Online,M,7/6/2015,344018256,7/16/2015,1502,668.27,502.54,1003741.54,754815.08,248926.46
Sub-Saharan Africa,Ghana,Beverages,Offline,H,4/21/2015,821148049,5/30/2015,4810,47.45,31.79,228234.50,152909.90,75324.60
Middle East and North Africa,Iraq,Beverages,Online,M,8/15/2014,806049144,8/24/2014,6709,47.45,31.79,318342.05,213279.11,105062.94
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,5/21/2011,590957868,7/9/2011,6420,437.20,263.33,2806824.00,1690578.60,1116245.40
Europe,Sweden,Vegetables,Offline,L,12/9/2015,538423049,12/29/2015,200,154.06,90.93,30812.00,18186.00,12626.00
Sub-Saharan Africa,Ghana,Clothes,Offline,M,12/18/2016,631306016,12/21/2016,6334,109.28,35.84,692179.52,227010.56,465168.96
Central America and the Caribbean,Saint Lucia,Cereal,Online,H,8/1/2015,922780597,8/14/2015,140,205.70,117.11,28798.00,16395.40,12402.60
Asia,South Korea,Meat,Online,M,12/18/2013,186333119,1/17/2014,8966,421.89,364.69,3782665.74,3269810.54,512855.20
Europe,Austria,Vegetables,Offline,C,7/29/2011,865762412,8/18/2011,7192,154.06,90.93,1107999.52,653968.56,454030.96
Europe,Vatican City,Household,Online,H,7/1/2016,525179803,7/17/2016,1229,668.27,502.54,821303.83,617621.66,203682.17
Europe,Georgia,Clothes,Offline,C,5/25/2011,399009120,7/1/2011,4520,109.28,35.84,493945.60,161996.80,331948.80
Middle East and North Africa,Qatar,Meat,Offline,M,4/11/2010,441986691,4/24/2010,2539,421.89,364.69,1071178.71,925947.91,145230.80
Asia,Cambodia,Beverages,Offline,L,11/8/2016,679161345,11/27/2016,7789,47.45,31.79,369588.05,247612.31,121975.74
Europe,Portugal,Snacks,Online,C,3/12/2013,755894410,4/17/2013,4808,152.58,97.44,733604.64,468491.52,265113.12
Sub-Saharan Africa,Chad,Cereal,Online,H,7/1/2016,387859714,8/7/2016,5163,205.70,117.11,1062029.10,604638.93,457390.17
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,10/2/2014,711043584,10/10/2014,2452,154.06,90.93,377755.12,222960.36,154794.76
Asia,Myanmar,Fruits,Online,L,12/4/2015,231744849,12/27/2015,7306,9.33,6.92,68164.98,50557.52,17607.46
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,11/30/2013,676574838,12/19/2013,2384,651.21,524.96,1552484.64,1251504.64,300980.00
Asia,Singapore,Fruits,Online,C,1/15/2015,242457377,2/6/2015,7381,9.33,6.92,68864.73,51076.52,17788.21
Asia,Nepal,Fruits,Online,M,7/16/2011,346628797,8/5/2011,4019,9.33,6.92,37497.27,27811.48,9685.79
Australia and Oceania,Australia,Household,Online,C,8/25/2015,676637923,10/6/2015,1053,668.27,502.54,703688.31,529174.62,174513.69
Europe,Poland,Household,Offline,M,5/18/2010,540346086,6/12/2010,9269,668.27,502.54,6194194.63,4658043.26,1536151.37
Australia and Oceania,Palau,Household,Offline,L,11/16/2013,215927112,11/16/2013,6486,668.27,502.54,4334399.22,3259474.44,1074924.78
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,1/27/2015,501867330,2/4/2015,2550,651.21,524.96,1660585.50,1338648.00,321937.50
Sub-Saharan Africa,Zambia,Fruits,Offline,C,4/25/2015,466965568,5/26/2015,4343,9.33,6.92,40520.19,30053.56,10466.63
Europe,Czech Republic,Beverages,Online,C,1/6/2017,600333154,1/16/2017,776,47.45,31.79,36821.20,24669.04,12152.16
Sub-Saharan Africa,Burundi,Vegetables,Online,H,4/20/2012,561393916,5/19/2012,7790,154.06,90.93,1200127.40,708344.70,491782.70
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,1/25/2017,529884183,2/25/2017,3360,437.20,263.33,1468992.00,884788.80,584203.20
Europe,Romania,Vegetables,Online,H,3/19/2014,755852782,3/19/2014,2490,154.06,90.93,383609.40,226415.70,157193.70
Australia and Oceania,Vanuatu,Fruits,Online,C,5/29/2010,209661042,7/1/2010,2216,9.33,6.92,20675.28,15334.72,5340.56
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/5/2017,631982791,3/20/2017,6607,81.73,56.67,539990.11,374418.69,165571.42
Sub-Saharan Africa,Lesotho,Household,Offline,L,10/26/2016,683804357,12/10/2016,1760,668.27,502.54,1176155.20,884470.40,291684.80
Australia and Oceania,Tuvalu,Cereal,Offline,C,8/20/2011,896424567,8/26/2011,805,205.70,117.11,165588.50,94273.55,71314.95
Sub-Saharan Africa,Seychelles ,Beverages,Offline,H,7/21/2012,521454751,7/22/2012,8904,47.45,31.79,422494.80,283058.16,139436.64
Europe,Finland,Personal Care,Offline,M,8/24/2012,680818736,9/11/2012,8248,81.73,56.67,674109.04,467414.16,206694.88
Europe,Andorra,Cereal,Online,M,8/12/2013,316752851,8/19/2013,3062,205.70,117.11,629853.40,358590.82,271262.58
Sub-Saharan Africa,Togo,Household,Online,H,6/11/2014,241805922,6/18/2014,4601,668.27,502.54,3074710.27,2312186.54,762523.73
Europe,Estonia,Cosmetics,Offline,C,3/6/2015,888839280,3/29/2015,6150,437.20,263.33,2688780.00,1619479.50,1069300.50
Asia,Nepal,Personal Care,Online,M,2/23/2013,961026751,4/9/2013,8027,81.73,56.67,656046.71,454890.09,201156.62
Central America and the Caribbean,Cuba,Clothes,Online,H,4/25/2014,581854665,5/22/2014,2580,109.28,35.84,281942.40,92467.20,189475.20
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,5/9/2014,845121848,5/21/2014,9190,651.21,524.96,5984619.90,4824382.40,1160237.50
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,7/25/2017,664939630,7/31/2017,9268,437.20,263.33,4051969.60,2440542.44,1611427.16
Europe,Denmark,Snacks,Online,C,5/25/2010,825731837,5/28/2010,1255,152.58,97.44,191487.90,122287.20,69200.70
Asia,Philippines,Clothes,Online,L,8/22/2010,832234799,9/3/2010,5626,109.28,35.84,614809.28,201635.84,413173.44
Europe,San Marino,Meat,Offline,M,8/28/2010,259497344,9/24/2010,9886,421.89,364.69,4170804.54,3605325.34,565479.20
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,6/9/2011,102880799,6/16/2011,3570,9.33,6.92,33308.10,24704.40,8603.70
Europe,Romania,Meat,Online,C,4/4/2011,528058993,4/5/2011,3246,421.89,364.69,1369454.94,1183783.74,185671.20
Middle East and North Africa,Somalia,Vegetables,Offline,M,1/9/2017,421018254,1/29/2017,7512,154.06,90.93,1157298.72,683066.16,474232.56
Australia and Oceania,Palau,Cereal,Online,M,3/19/2010,538057410,3/29/2010,1999,205.70,117.11,411194.30,234102.89,177091.41
Europe,Norway,Meat,Offline,C,3/23/2011,355787789,4/28/2011,4368,421.89,364.69,1842815.52,1592965.92,249849.60
Sub-Saharan Africa,Togo,Snacks,Online,L,1/6/2015,321133220,2/23/2015,9311,152.58,97.44,1420672.38,907263.84,513408.54
Europe,Lithuania,Snacks,Online,C,1/15/2010,501330029,1/23/2010,3551,152.58,97.44,541811.58,346009.44,195802.14
Europe,Norway,Office Supplies,Offline,H,4/26/2012,133927047,5/16/2012,844,651.21,524.96,549621.24,443066.24,106555.00
Europe,Lithuania,Fruits,Offline,M,3/22/2016,776785600,5/10/2016,6976,9.33,6.92,65086.08,48273.92,16812.16
Asia,Japan,Cereal,Online,C,5/24/2013,458079516,7/11/2013,4763,205.70,117.11,979749.10,557794.93,421954.17
Asia,Bhutan,Vegetables,Offline,L,9/11/2011,426295125,10/16/2011,9056,154.06,90.93,1395167.36,823462.08,571705.28
Europe,France,Clothes,Offline,M,4/4/2016,200231254,4/17/2016,1732,109.28,35.84,189272.96,62074.88,127198.08
Asia,Bangladesh,Personal Care,Online,L,7/28/2010,718999230,7/31/2010,6705,81.73,56.67,547999.65,379972.35,168027.30
Europe,Belarus,Vegetables,Offline,H,4/3/2013,292022883,4/14/2013,4915,154.06,90.93,757204.90,446920.95,310283.95
Europe,Netherlands,Cereal,Offline,H,9/15/2013,449038541,9/22/2013,9338,205.70,117.11,1920826.60,1093573.18,827253.42
Asia,Kyrgyzstan,Vegetables,Offline,M,10/2/2013,990095031,11/21/2013,9977,154.06,90.93,1537056.62,907208.61,629848.01
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,M,4/12/2016,435553681,4/21/2016,8868,152.58,97.44,1353079.44,864097.92,488981.52
Asia,Malaysia,Beverages,Online,C,11/19/2013,976088321,1/5/2014,5080,47.45,31.79,241046.00,161493.20,79552.80
Asia,Turkmenistan,Office Supplies,Online,H,5/14/2015,822685277,6/18/2015,9710,651.21,524.96,6323249.10,5097361.60,1225887.50
Australia and Oceania,Vanuatu,Fruits,Offline,H,8/31/2011,956643378,10/5/2011,889,9.33,6.92,8294.37,6151.88,2142.49
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,6/30/2017,179573953,7/22/2017,8778,437.20,263.33,3837741.60,2311510.74,1526230.86
Sub-Saharan Africa,Guinea,Cereal,Offline,M,7/29/2014,963400828,8/7/2014,569,205.70,117.11,117043.30,66635.59,50407.71
Europe,Russia,Vegetables,Offline,C,12/17/2015,900360333,1/9/2016,5486,154.06,90.93,845173.16,498841.98,346331.18
Central America and the Caribbean,Barbados,Snacks,Online,L,11/7/2016,353001296,12/5/2016,9783,152.58,97.44,1492690.14,953255.52,539434.62
Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/5/2013,204185044,7/5/2013,1747,152.58,97.44,266557.26,170227.68,96329.58
Sub-Saharan Africa,Mali,Beverages,Offline,L,8/14/2014,507085406,8/23/2014,6695,47.45,31.79,317677.75,212834.05,104843.70
Sub-Saharan Africa,South Africa,Fruits,Offline,H,10/13/2014,935188710,11/14/2014,1976,9.33,6.92,18436.08,13673.92,4762.16
Middle East and North Africa,Bahrain,Vegetables,Offline,C,6/18/2013,332293784,7/24/2013,1970,154.06,90.93,303498.20,179132.10,124366.10
Sub-Saharan Africa,South Sudan,Cereal,Online,M,3/7/2011,762511956,3/10/2011,3087,205.70,117.11,634995.90,361518.57,273477.33
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,4/20/2013,760267055,4/22/2013,8771,109.28,35.84,958494.88,314352.64,644142.24
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,2/14/2011,280295407,3/3/2011,4495,154.06,90.93,692499.70,408730.35,283769.35
Middle East and North Africa,Morocco,Snacks,Online,H,12/8/2015,247645843,12/25/2015,2763,152.58,97.44,421578.54,269226.72,152351.82
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,5/15/2017,307679688,6/21/2017,8112,255.28,159.42,2070831.36,1293215.04,777616.32
Europe,Slovenia,Clothes,Offline,L,6/27/2017,176070773,8/15/2017,2109,109.28,35.84,230471.52,75586.56,154884.96
Europe,Russia,Clothes,Online,C,11/4/2011,988805425,12/13/2011,8353,109.28,35.84,912815.84,299371.52,613444.32
Asia,Philippines,Household,Online,C,12/25/2015,352182471,1/24/2016,7474,668.27,502.54,4994649.98,3755983.96,1238666.02
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,3/23/2016,892813241,4/1/2016,2133,47.45,31.79,101210.85,67808.07,33402.78
Australia and Oceania,New Zealand,Cosmetics,Offline,M,4/29/2011,807621562,5/3/2011,2022,437.20,263.33,884018.40,532453.26,351565.14
Europe,Serbia,Clothes,Offline,L,3/25/2016,613843762,3/27/2016,8865,109.28,35.84,968767.20,317721.60,651045.60
Middle East and North Africa,Syria,Baby Food,Online,C,11/22/2012,899028670,12/23/2012,1417,255.28,159.42,361731.76,225898.14,135833.62
Asia,Thailand,Cereal,Online,C,8/12/2014,971037614,9/11/2014,463,205.70,117.11,95239.10,54221.93,41017.17
Europe,Italy,Fruits,Online,H,10/25/2016,208044421,11/22/2016,3822,9.33,6.92,35659.26,26448.24,9211.02
Middle East and North Africa,Iraq,Meat,Online,L,1/4/2016,308535420,1/21/2016,1342,421.89,364.69,566176.38,489413.98,76762.40
Asia,North Korea,Cereal,Online,L,7/15/2013,341309440,8/13/2013,9903,205.70,117.11,2037047.10,1159740.33,877306.77
Europe,Montenegro,Personal Care,Online,L,10/25/2011,795477807,10/29/2011,8415,81.73,56.67,687757.95,476878.05,210879.90
Middle East and North Africa,Iran,Cosmetics,Offline,L,7/16/2010,430464351,8/12/2010,2822,437.20,263.33,1233778.40,743117.26,490661.14
Australia and Oceania,Palau,Vegetables,Online,H,6/18/2010,326005399,7/30/2010,1097,154.06,90.93,169003.82,99750.21,69253.61
Australia and Oceania,East Timor,Cereal,Online,M,3/13/2017,732149779,4/13/2017,8245,205.70,117.11,1695996.50,965571.95,730424.55
Asia,North Korea,Clothes,Offline,H,9/13/2014,619258821,10/25/2014,1301,109.28,35.84,142173.28,46627.84,95545.44
Sub-Saharan Africa,Djibouti,Cereal,Online,M,6/30/2014,828006350,7/9/2014,4334,205.70,117.11,891503.80,507554.74,383949.06
Middle East and North Africa,Tunisia ,Office Supplies,Online,C,1/11/2014,919378697,2/12/2014,3442,651.21,524.96,2241464.82,1806912.32,434552.50
Europe,Albania,Fruits,Online,H,8/6/2015,524674689,9/20/2015,1755,9.33,6.92,16374.15,12144.60,4229.55
Europe,Germany,Clothes,Online,L,12/26/2014,695505654,2/14/2015,4434,109.28,35.84,484547.52,158914.56,325632.96
Europe,Romania,Vegetables,Online,C,11/1/2012,753795421,12/4/2012,3671,154.06,90.93,565554.26,333804.03,231750.23
Europe,Monaco,Beverages,Offline,C,11/8/2010,541780316,12/25/2010,3690,47.45,31.79,175090.50,117305.10,57785.40
Europe,Slovenia,Snacks,Offline,C,8/5/2015,872009170,9/3/2015,5746,152.58,97.44,876724.68,559890.24,316834.44
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,12/16/2011,377343308,1/20/2012,3125,152.58,97.44,476812.50,304500.00,172312.50
Sub-Saharan Africa,Kenya,Baby Food,Online,L,6/2/2012,460956561,6/7/2012,6145,255.28,159.42,1568695.60,979635.90,589059.70
Australia and Oceania,East Timor,Cereal,Online,M,5/16/2015,346335256,6/28/2015,7153,205.70,117.11,1471372.10,837687.83,633684.27
Asia,Bangladesh,Baby Food,Online,L,6/24/2016,227278220,8/5/2016,5531,255.28,159.42,1411953.68,881752.02,530201.66
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,6/25/2012,817896783,7/2/2012,2688,437.20,263.33,1175193.60,707831.04,467362.56
Asia,Myanmar,Meat,Online,H,7/15/2012,202614772,8/18/2012,7068,421.89,364.69,2981918.52,2577628.92,404289.60
Asia,Uzbekistan,Cosmetics,Offline,M,9/22/2011,586168515,10/22/2011,9144,437.20,263.33,3997756.80,2407889.52,1589867.28
Middle East and North Africa,Libya,Baby Food,Online,M,7/18/2017,643606841,8/27/2017,6421,255.28,159.42,1639152.88,1023635.82,615517.06
North America,Mexico,Cereal,Online,M,11/6/2015,470291078,11/29/2015,8436,205.70,117.11,1735285.20,987939.96,747345.24
Sub-Saharan Africa,Lesotho,Snacks,Online,C,6/24/2012,231895053,7/22/2012,1754,152.58,97.44,267625.32,170909.76,96715.56
Europe,Romania,Office Supplies,Online,C,5/9/2014,614405095,5/23/2014,4976,651.21,524.96,3240420.96,2612200.96,628220.00
Europe,Sweden,Baby Food,Online,M,7/5/2010,574120032,8/5/2010,3731,255.28,159.42,952449.68,594796.02,357653.66
Sub-Saharan Africa,Comoros,Household,Online,M,10/9/2013,487651193,11/19/2013,5679,668.27,502.54,3795105.33,2853924.66,941180.67
Europe,Austria,Vegetables,Offline,C,7/16/2011,801922404,8/29/2011,5515,154.06,90.93,849640.90,501478.95,348161.95
Europe,Czech Republic,Beverages,Offline,C,12/20/2014,684169995,12/24/2014,9960,47.45,31.79,472602.00,316628.40,155973.60
Europe,Bulgaria,Vegetables,Offline,L,5/17/2017,271942794,6/9/2017,2771,154.06,90.93,426900.26,251967.03,174933.23
Central America and the Caribbean,Haiti,Cosmetics,Online,L,2/13/2013,223102128,3/2/2013,9732,437.20,263.33,4254830.40,2562727.56,1692102.84
Australia and Oceania,Vanuatu,Fruits,Offline,C,7/27/2016,365821826,9/5/2016,3663,9.33,6.92,34175.79,25347.96,8827.83
Asia,Taiwan,Baby Food,Offline,H,11/13/2012,148588216,11/20/2012,9410,255.28,159.42,2402184.80,1500142.20,902042.60
Asia,China,Cereal,Offline,C,9/20/2014,890200126,10/15/2014,8854,205.70,117.11,1821267.80,1036891.94,784375.86
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,3/6/2013,829768884,3/18/2013,5907,152.58,97.44,901290.06,575578.08,325711.98
Europe,Croatia,Clothes,Offline,H,9/23/2011,976718318,10/17/2011,1510,109.28,35.84,165012.80,54118.40,110894.40
Middle East and North Africa,Tunisia ,Beverages,Offline,M,11/28/2014,160784757,12/30/2014,8637,47.45,31.79,409825.65,274570.23,135255.42
Asia,North Korea,Personal Care,Offline,M,12/22/2016,882017028,2/4/2017,7294,81.73,56.67,596138.62,413350.98,182787.64
Middle East and North Africa,Qatar,Beverages,Online,H,3/28/2013,760776460,4/28/2013,9515,47.45,31.79,451486.75,302481.85,149004.90
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,6/10/2011,187736880,6/14/2011,4370,255.28,159.42,1115573.60,696665.40,418908.20
